WMO Index,Station Name,Latitude (°),Longitude (°),Height above sea level (m),Country
78369,Punta De maisi Guantanamo,20.2,-74.2,10.0,Cuba
78370,Guaro Holguin,20.7,-75.8,20.0,Cuba
78371,Pinares De mayari Holguin,20.5,-75.8,646.0,Cuba
78373,Santiago De las vegas Ciudad Habana,221.0,-82.4,78.0,Cuba
78374,Tapaste La Habana,23.0,-82.1,120.0,Cuba
78375,Melena Del sur La Habana,22.8,-82.1,25.0,Cuba
78376,Bauta La Habana,221.0,-82.5,65.0,Cuba
78377,Veguitas Granma,20.3,-76.9,30.0,Cuba
78378,Velasco Holguin,21.1,-76.3,35.0,Cuba
78379,Loma El maney Granma,19.9,-77.4,900.0,Cuba
78383,Grand Cayman,19.2,-81.4,0.0,Cayman Islands
78384,Owen Roberts Airportgrand Cayman,19.3,-81.3,3.0,Cayman Islands
78387,Negril Point,18.2,-78.4,10.0,Jamaica
78388,Montego Bay Sangster,18.5,-77.9,8.0,Jamaica
78397,Kingston Norman Manley,17.9,-76.8,14.0,Jamaica
78399,Morant Point,17.9,-76.2,2.0,Jamaica
78401,Mole Saint-Nicolas,19.8,-73.4,9999.0,Haiti
78409,Cap-Haitien,19.8,-72.2,3.0,Haiti
78435,Jeremie,18.6,-74.1,9999.0,Haiti
78437,Port-Au-Prince Damien,18.6,-72.3,15.0,Haiti
78439,Port-au-Prince Aeroport International,18.6,-72.3,34.0,Haiti
78447,Les Cayes,18.2,-73.7,2.0,Haiti
78449,Jacmel,18.2,-72.5,9999.0,Haiti
78451,Monte Cristi,19.9,-71.6,2.0,Dominican Republic
78457,Puerto Plata International,19.8,-70.6,15.0,Dominican Republic
78458,Puerto Plata,19.8,-70.6,5.0,Dominican Republic
78460,Santiago,19.4,-70.7,183.0,Dominican Republic
78464,Cabrera,19.6,-69.9,14.0,Dominican Republic
78466,Arroyo Barril,19.2,-69.4,42.0,Dominican Republic
78467,Sabana De La Mar,19.1,-69.4,10.0,Dominican Republic
78470,San Juan De La Maguana,18.8,-71.3,435.0,Dominican Republic
78473,Bayaguana,18.8,-69.6,76.0,Dominican Republic
78478,Cabo Engano,18.6,-69.3,2.0,Dominican Republic
78479,Punta Cana,18.6,-68.4,12.0,Dominican Republic
78480,Jimani,18.3,-71.9,56.0,Dominican Republic
78482,Barahona,18.2,-71.1,3.0,Dominican Republic
78484,Herrera,18.5,-691.0,58.0,Dominican Republic
78485,Las Americas,18.4,-69.7,18.0,Dominican Republic
78486,Santo Domingo,18.4,-69.9,14.0,Dominican Republic
78501,Islas Del Cisne,17.4,-83.9,11.0,Honduras
78514,Aquadilla Borinquen,18.5,-67.1,69.0,Puerto Rico
78526,"San Juan Int,, Puerto rico",18.4,-66.0,19.0,Puerto Rico
78535,Roosevelt Roads Naval Station,18.2,-65.6,10.0,United States
78543,"Charlotte Amalie st, thomas Cyril E, king international ai style='display:none'>rport",18.3,-641.0,7.0,"Virgin Islands, united states"
78545,Ham Bluff light Saint Croix,17.8,-64.9,21.0,Puerto Rico
78547,"Christiansted Henry E, rohlsen airport",17.7,-64.8,17.0,"Virgin Islands, united states"
78550,Beef Island Tortola,18.4,-64.5,4.0,"Virgin Islands, british"
78583,"Belize Phillip Goldston intl, airport",17.5,-88.3,5.0,Belize
78584,Belize Landivar,17.5,-88.2,1.0,Belize
78588,Half Moon Caye,17.2,-87.5,1.0,Belize
78596,Hunting Caye,16.1,-88.2,1.0,Belize
78615,Flores,16.9,-89.9,115.0,Guatemala
78625,Poptun,16.3,-89.4,500.0,Guatemala
78627,Huehuetenango,15.3,-91.5,1901.0,Guatemala
78631,Coban,15.5,-90.3,1316.0,Guatemala
78637,Puerto Barrios,15.7,-88.6,1.0,Guatemala
78639,Retalhuleu,14.5,-91.7,239.0,Guatemala
78640,Guatemala Observa-Torio Nacional,14.6,-90.5,1502.0,Guatemala
78641,Guatemala Aeropuertola Aurora,14.6,-90.5,1489.0,Guatemala
78647,San Jose,13.9,-90.8,2.0,Guatemala
78650,Acajutla,13.6,-89.8,15.0,El Salvador
78652,Los Andes,13.9,-89.6,1770.0,El Salvador
78655,Santa Ana El Palmar,131.0,-89.6,725.0,El Salvador
78662,San Salvador,13.7,-89.2,689.0,El Salvador
78663,San Salvador Ilopango,13.7,-89.1,621.0,El Salvador
78666,"El Salvador intl, airport Comalapa",13.4,-89.1,25.0,El Salvador
78670,San Miguel El Papalon,13.4,-88.1,80.0,El Salvador
78672,La Union,13.3,-87.9,95.0,El Salvador
78700,Amapala,13.3,-87.6,5.0,Honduras
78701,Guanaja,16.5,-86.1,2.0,Honduras
78703,Roatan,16.3,-86.5,2.0,Honduras
78705,La Ceiba Airport,15.7,-86.9,26.0,Honduras
78706,Tela,15.7,-87.5,3.0,Honduras
78707,Yoro,15.2,-87.1,670.0,Honduras
78708,La Mesa San Pedro Sula,15.4,-87.9,31.0,Honduras
78711,Puerto Lempira,15.2,-83.8,13.0,Honduras
78714,Catacamas,14.9,-85.9,442.0,Honduras
78717,Santa Rosa De Copan,14.8,-88.8,1079.0,Honduras
78718,Coronel Enrique Soto Cano Air Base,14.4,-87.6,628.0,Honduras
78719,La Esperanza,14.3,-88.2,1674.0,Honduras
78720,Tegucigalpa,14.1,-87.2,1007.0,Honduras
78724,Choluteca,13.3,-87.2,48.0,Honduras
78728,San Isidro,12.9,-86.2,465.0,Nicaragua
78729,Condega,13.4,-86.4,560.0,Nicaragua
78730,Puerto Cabezas,14.1,-83.4,20.0,Nicaragua
78731,Nandaime,11.7,-86.1,95.0,Nicaragua
78732,Masatepe,11.9,-86.2,150.0,Nicaragua
78733,Rivas,11.4,-85.8,70.0,Nicaragua
78734,Jinotega,13.1,-851.0,1032.0,Nicaragua
78735,Juigalpa,12.1,-85.4,90.0,Nicaragua
78736,Posoltega,12.6,-861.0,80.0,Nicaragua
78737,Leon,12.4,-86.9,110.0,Nicaragua
78738,Corinto,12.5,-87.2,10.0,Nicaragua
78739,Chinandega,12.6,-87.1,60.0,Nicaragua
78740,Ocotal,13.6,-86.5,612.0,Nicaragua
78741,"Managua A, C, Sandino",12.2,-86.2,56.0,Nicaragua
78742,Nagarote,12.2,-86.6,76.0,Nicaragua
78743,Muy Muy,12.8,-85.6,320.0,Nicaragua
78744,San Carlos,11.1,-84.8,40.0,Nicaragua
78745,Bluefields,12.0,-86.8,5.0,Nicaragua
78755,Nicoya,10.2,-85.4,120.0,Costa Rica
78760,Puntarenas,91.0,-84.8,3.0,Costa Rica
78762,Juan Santamaria,10.0,-84.2,939.0,Costa Rica
78767,Puerto Limon,10.0,-83.1,3.0,Costa Rica
78772,Palmar Sur,8.9,-83.5,16.0,Costa Rica
78774,Liberia,10.6,-85.4,80.0,Costa Rica
78789,Ailigandi,9.2,-78.0,2.0,Panama
78792,Tocumen,9.1,-79.4,45.0,Panama
78793,David,8.4,-82.4,26.0,Panama
78795,Santiago,8.1,-80.9,88.0,Panama
78801,Ft Sherman Rocob,9.3,-791.0,52.0,Panama
78806,Howard Air Force Base,8.9,-79.6,13.0,Panama
78825,Clipperton,10.3,-109.2,9999.0,French Polynesia
78846,Anguilla,18.2,-63.1,29.0,Anguilla
78857,Basseterre,17.3,-62.7,9.0,Saint Kitts and nevis
78858,Golden Rock,17.3,-62.7,48.0,Saint Kitts and nevis
78859,Charlestown Newcast,17.2,-62.6,17.0,Antigua And barbuda
78861,"Coolidge Field Antigua Aux, afb",17.1,-61.8,10.0,Antigua And barbuda
78862,Vc Bird International Airport Antigua,17.1,-61.8,10.0,Antigua And barbuda
78866,Juliana Airport Saint Maarten,18.1,-63.1,9.0,Netherlands Antilles
78873,Roosevelt Airport Saint Eustatius,17.5,-621.0,39.0,Netherlands Antilles
78894,Gustavia Saint Barthelemy,17.9,-62.9,52.0,Guadeloupe
78897,Le Raizet Guadeloupe,16.3,-61.5,11.0,Guadeloupe
78905,Melville Hall Airport,15.5,-61.3,14.0,Dominica
78906,Canefield Airport,15.5,-61.4,5.0,Dominica
78907,Roseau,15.3,-61.4,72.0,Dominica
78922,Caravelle,14.8,-60.9,34.0,Martinique
78925,Le Lamentin,14.6,-61.0,7.0,Martinique
78947,Vigie,14.0,-61.0,2.0,Saint Lucia
78948,Hewanorra International Airport,13.8,-60.9,10.0,Saint Lucia
78951,Arnos Vale,13.1,-61.2,13.0,Saint Vincent and the grenadines
78954,Grantley Adams,13.1,-59.5,56.0,Barbados
78955,Caribbean Meteoro-Logical Institute,13.2,-59.6,113.0,Barbados
78958,Point Salines Airport,12.0,-61.8,7.0,Grenada
78962,Crown Point airport Tobago,11.2,-60.8,6.0,Trinidad And tobago
78970,Piarco International airport Trinidad,10.6,-61.3,15.0,Trinidad And tobago
78982,Queen Beatrix Airport,12.5,-70.0,33.0,Aruba
78988,Hato Airport Curacao,12.2,-681.0,67.0,Netherlands Antilles
78990,Flamingo Airport Bonaire,12.2,-68.3,7.0,Netherlands Antilles
80001,San Andres isla Sesquicentenario,12.6,-81.7,6.0,Colombia
80002,Providencia Isla El Embrujo,13.4,-81.3,6.0,Colombia
80009,Santa Marta Simon Bolivar,11.1,-74.2,14.0,Colombia
80022,Cartagena Rafael Nunez,10.4,-75.5,12.0,Colombia
80028,Barranquilla Ernestocortissoz,10.9,-74.8,30.0,Colombia
80035,Riohacha Almirante Padilla,11.5,-72.9,4.0,Colombia
80036,Valledupar Alfonso Lopez,10.4,-73.2,138.0,Colombia
80044,Corozal Las Brujas,9.3,-75.3,86.0,Colombia
80048,Magangue Baracoa,9.3,-74.8,18.0,Colombia
80062,Turbo Gonzalo Mejia,8.1,-76.7,5.0,Colombia
80063,Monteria Los Garzones,8.8,-75.9,26.0,Colombia
80074,El Banco Las Flores,9.1,-731.0,34.0,Colombia
80077,Ocana Aguas Claras,8.3,-73.4,1435.0,Colombia
80084,Apartado Los Cedros,7.8,-76.7,20.0,Colombia
80091,Barrancabermeja Yariguies,7.0,-73.8,134.0,Colombia
80094,Bucaramanga Palonegro,7.1,-73.2,1189.0,Colombia
80097,Cucuta Camilo Daza,7.9,-72.5,317.0,Colombia
80099,Arauca Santiago Perez,7.1,-70.7,128.0,Colombia
80110,Medellin Olaya Herrera,6.2,-75.6,1499.0,Colombia
80112,"Rionegro J, M, cordova",6.1,-75.4,2142.0,Colombia
80132,Tame Tame,6.4,-71.8,350.0,Colombia
80139,"Puerto Carreno A, Guauquea",6.2,-67.5,55.0,Colombia
80143,Condoto Mandinga,5.1,-76.7,72.0,Colombia
80144,Quibdo El Carano,5.7,-76.6,53.0,Colombia
80149,Manizales La Nubia,5.0,-75.5,2080.0,Colombia
80175,Trinidad Trinidad,5.4,-71.6,217.0,Colombia
80210,Pereira Matecana,4.8,-75.7,1342.0,Colombia
80211,Armenia El Eden,4.5,-75.7,1219.0,Colombia
80214,Ibague Perales,4.4,-75.2,928.0,Colombia
80219,Girardot Santiago Villa,4.3,-74.8,293.0,Colombia
80222,Bogota Eldorado,4.7,-74.2,2548.0,Colombia
80234,Villavicencio Vanguardia,4.2,-73.6,431.0,Colombia
80241,Las Gaviotas,4.6,-70.9,167.0,Colombia
80252,Buenaventura,3.9,-761.0,15.0,Colombia
80259,Cali Alfonso Bonillaaragon,3.6,-76.4,969.0,Colombia
80300,Guapi,2.6,-77.9,54.0,Colombia
80308,Popayan Guillermo,2.5,-76.6,1730.0,Colombia
80315,Neiva Benito Salas,21.0,-75.3,443.0,Colombia
80318,"San Vicente Del Caguan,",2.2,-74.8,300.0,Colombia
80322,San Jose Del Guaviare,2.6,-72.6,155.0,Colombia
80336,Tumaco La Florida,1.8,-78.8,6.0,Colombia
80342,Pasto Antonio Narin,1.4,-77.3,1826.0,Colombia
80346,Pitalito,1.9,-76.1,1320.0,Colombia
80354,Florencia Capitolio,1.6,-75.5,244.0,Colombia
80361,Mitu,1.1,-70.1,207.0,Colombia
80370,Ipiales San Luis,0.8,-77.6,2961.0,Colombia
80372,Puerto Asis,0.5,-76.5,254.0,Colombia
80385,Puerto Leguizamo,-0.2,-74.8,147.0,Colombia
80398,Leticia Vasquez Cobo,-4.2,-69.9,84.0,Colombia
80400,"Isla De Aves Base Cientifica Naval S, Bolivar",15.7,-63.6,8.0,Venezuela
80403,Coro,11.4,-69.7,17.0,Venezuela
80405,La Orchila,11.8,-66.2,3.0,Venezuela
80407,Maracaibo-La Chinita,10.6,-71.7,65.0,Venezuela
80410,Barquisimeto,10.1,-69.3,614.0,Venezuela
80412,"Pto, Cabello",10.5,-68.0,2.0,Venezuela
80413,"Maracay-B, A, Sucre",10.2,-67.6,437.0,Venezuela
80415,"Caracas Maiquetia Aerop, intl, simon bolivar",10.6,-661.0,48.0,Venezuela
80416,Caracas La Carlota,10.5,-66.9,835.0,Venezuela
80419,Barcelona,10.1,-64.7,7.0,Venezuela
80420,Cumana,10.4,-64.2,4.0,Venezuela
80421,Porlamar Aero-Puerto International Del Caribe,10.9,-631.0,19.0,Venezuela
80423,Guiria,10.6,-62.3,14.0,Venezuela
80425,Mene Grande,9.8,-70.9,28.0,Venezuela
80426,Valera,9.3,-70.6,582.0,Venezuela
80427,Acarigua,9.6,-69.2,225.0,Venezuela
80428,Guanare,9.0,-69.7,163.0,Venezuela
80431,San Juan De Los Morros,9.9,-67.3,429.0,Venezuela
80432,Carrizal,9.4,-66.9,161.0,Venezuela
80434,Valle De La Pascua,9.2,-66.0,125.0,Venezuela
80435,Maturin,9.8,-63.2,66.0,Venezuela
80437,El Vigia,8.6,-71.6,103.0,Venezuela
80438,Merida,8.6,-71.2,1498.0,Venezuela
80440,Barinas,8.6,-70.2,204.0,Venezuela
80442,Calabozo,8.9,-67.4,101.0,Venezuela
80444,Ciudad Bolivar,8.2,-63.6,48.0,Venezuela
80447,San Antonio Del Tachira,7.9,-72.4,378.0,Venezuela
80448,Guasdualito,7.2,-70.8,131.0,Venezuela
80450,San Fernando De Apure,7.9,-67.4,48.0,Venezuela
80453,Tumeremo,7.3,-61.4,181.0,Venezuela
80457,Puerto Ayacucho,5.6,-67.5,74.0,Venezuela
80462,Santa Elena De Uairen,4.6,-61.1,907.0,Venezuela
80472,Valencia,10.2,-67.9,431.0,Venezuela
80475,"Sto, Domingo",7.6,-72.1,327.0,Venezuela
80476,La Canada,10.5,-71.6,26.0,Venezuela
80478,Temblador,9.0,-62.6,30.0,Venezuela
80479,Palmichal,10.3,-68.2,1000.0,Venezuela
81001,Georgetown,6.8,-58.2,2.0,Guyana
81002,Timehri Airport,6.5,-58.2,30.0,Guyana
81005,Kamarang,5.9,-60.5,495.0,Guyana
81006,Lethem,3.4,-59.8,82.0,Guyana
81010,Ebini,5.6,-57.8,29.0,Guyana
81058,New Amsterdam,6.2,-57.2,1.0,Guyana
81080,Kaieteur Falls,5.2,-59.5,439.0,Guyana
81100,Mabaruma,8.2,-59.8,50.0,Guyana
81200,Zorg En Hoop,5.8,-55.2,7.0,Suriname
81202,Nickerie,5.9,-57.0,2.0,Suriname
81209,Stoelmanseiland,4.3,-54.4,52.0,Suriname
81225,Zanderij,5.4,-55.2,15.0,Suriname
81250,Tafelberg,3.8,-56.2,323.0,Suriname
81251,Sipaliwini,2.0,-56.1,265.0,Suriname
81253,Coeroeni,3.4,-57.3,165.0,Suriname
81260,Kabalebo,4.4,-57.2,80.0,Suriname
81401,Saint-Laurent-Du-Maroni,5.5,-54.0,9.0,French Guiana
81403,Kourou,5.2,-52.8,8.0,French Guiana
81405,Cayenne Rochambeau,4.8,-52.4,9.0,French Guiana
81408,Saint Georges De L'Oyapock,3.9,-51.8,7.0,French Guiana
81415,Maripasoula,3.6,-54.0,106.0,French Guiana
82014,Normandia,3.5,-60.2,700.0,Brazil
82017,Oiapoque,3.8,-51.8,39.0,Brazil
82022,Boa Vista Aeropor-To,2.8,-60.7,140.0,Brazil
82024,Boa Vista,2.8,-60.6,90.0,Brazil
82026,Tirios,2.5,-551.0,326.0,Brazil
82030,Amapa,2.1,-50.9,10.0,Brazil
82042,Caracarai,1.8,-61.1,95.0,Brazil
82067,Iauarete,0.6,-69.2,120.0,Brazil
82094,Ponta Do Ceu,0.8,-50.1,4.0,Brazil
82098,Macapa,0.0,-50.1,15.0,Brazil
82099,Macapa-Aeroporto,0.1,-51.1,17.0,Brazil
82100,Pari-Cachoeira,-0.2,-691.0,115.0,Brazil
82103,Taracua,0.1,-68.2,105.0,Brazil
82106,Sao Gabriel Da Cachoeira,-0.1,-67.1,90.0,Brazil
82111,Eduardo Gomes International,-3.0,-60.1,2.0,Brazil
82113,Barcelos,-1.0,-62.6,40.0,Brazil
82141,Soure,-0.7,-48.6,11.0,Brazil
82143,Salinopolis,-0.6,-47.4,14.0,Brazil
82145,Tracuateua Braganca,-1.1,-46.9,36.0,Brazil
82178,Obidos,-1.9,-55.6,37.0,Brazil
82181,Monte Alegre,-2.0,-54.1,146.0,Brazil
82184,Porto De Moz,-1.7,-52.2,17.0,Brazil
82188,Breves,-1.7,-50.5,15.0,Brazil
82191,Belem,-1.4,-48.5,10.0,Brazil
82193,Belem Aeroporto,-1.4,-48.5,16.0,Brazil
82198,Turiacu,-1.7,-45.4,44.0,Brazil
82212,Fonte Boa,-2.5,-66.2,55.0,Brazil
82240,Parintins,-2.6,-56.7,29.0,Brazil
82244,Santarem-Aeroporto,-2.4,-54.7,72.0,Brazil
82246,Belterra,-2.6,-54.9,176.0,Brazil
82263,Cameta,-2.2,-49.5,24.0,Brazil
82277,Farol Santana,-2.3,-43.6,8.0,Brazil
82280,Sao Luiz,-2.5,-44.3,51.0,Brazil
82281,Sao Luiz Aeroporto,-2.6,-44.2,53.0,Brazil
82287,Parnaiba,-2.9,-41.6,22.0,Brazil
82288,Parnaiba Aeroporto,-2.9,-41.8,5.0,Brazil
82294,Arachu,-2.9,-40.1,17.0,Brazil
82303,"S, Paulo De Olivenca",-3.5,-68.9,94.0,Brazil
82317,Tefe,-3.4,-64.7,47.0,Brazil
82326,Codajas,-3.8,-62.1,49.0,Brazil
82331,Manaus,-3.1,-60.0,72.0,Brazil
82332,Manaus Aeroporto,-3.2,-591.0,84.0,Brazil
82336,Itacoatiara,-3.1,-58.4,40.0,Brazil
82353,Altamira,-3.2,-52.2,74.0,Brazil
82361,Tucurui,-3.7,-49.7,40.0,Brazil
82376,Ze Doca,-3.7,-45.6,46.0,Brazil
82392,Sobral,-3.7,-40.3,83.0,Brazil
82397,Fortaleza,-3.8,-38.6,19.0,Brazil
82398,Fortaleza Aeropor-To,-3.8,-38.5,25.0,Brazil
82400,Fernando De Noronha,-3.9,-32.4,45.0,Brazil
82410,Benjamin Constant,-4.4,-70.0,65.0,Brazil
82411,Tabatinga,-3.7,-69.7,85.0,Brazil
82418,Carauari,-4.9,-66.9,81.0,Brazil
82425,Coari,-4.9,-63.1,46.0,Brazil
82444,Itaituba,-4.2,-56.0,34.0,Brazil
82445,Itaituba,-4.3,-55.6,45.0,Brazil
82460,Bacabal,-4.2,-44.8,25.0,Brazil
82476,Caxias,-4.9,-43.3,103.0,Brazil
82480,Piripiri,-4.3,-41.8,161.0,Brazil
82487,Guaramiranga,-4.3,-39.0,870.0,Brazil
82493,Jaguaruana,-4.8,-37.8,12.0,Brazil
82533,Manicore,-5.8,-61.3,50.0,Brazil
82562,Maraba,-5.3,-49.2,95.0,Brazil
82564,Imperatriz,-5.5,-47.5,123.0,Brazil
82565,Imperatriz,-5.5,-47.4,131.0,Brazil
82566,Imperatriz,-5.5,-47.5,123.0,Brazil
82568,Grajau,-5.8,-46.5,163.0,Brazil
82571,Barra Do Corda,-5.5,-45.3,153.0,Brazil
82578,Teresina,-5.1,-42.8,74.0,Brazil
82579,Teresina Aeroporto,-5.1,-42.8,69.0,Brazil
82583,Crateus,-5.2,-40.7,299.0,Brazil
82586,Quixeramobim,-5.2,-39.3,211.0,Brazil
82588,Morada Nova,-5.1,-38.4,44.0,Brazil
82590,Apodi,-5.6,-37.8,65.0,Brazil
82591,Mocoro 17 Rosado,-5.2,-37.4,23.0,Brazil
82594,Macau,-5.1,-36.6,6.0,Brazil
82595,Calcanhar,-5.2,-35.5,14.0,Brazil
82596,Ceara-Mirim,-5.6,-35.4,61.0,Brazil
82598,Natal,-5.8,-35.2,45.0,Brazil
82599,Natal Aeroporto,-5.9,-35.2,49.0,Brazil
82610,Eirunepe,-6.7,-69.9,104.0,Brazil
82640,Jacareacanga,-6.3,-57.7,98.0,Brazil
82659,Araguina,-7.2,-48.2,229.0,Brazil
82668,Sao Felix Do Xingu,-6.6,-511.0,150.0,Brazil
82669,"S, Felix Do Piaui",-5.9,-42.1,184.0,Brazil
82678,Floriano,-6.8,-43.0,123.0,Brazil
82683,Taua,-6.0,-40.4,399.0,Brazil
82686,Iguatu,-6.4,-39.3,217.0,Brazil
82689,Sao Goncalo,-6.8,-38.2,233.0,Brazil
82691,Florania,-6.1,-36.8,324.0,Brazil
82693,Cruzeta,-6.4,-36.6,226.0,Brazil
82704,Cruzeiro Do Sul,-7.6,-72.7,170.0,Brazil
82723,Labrea,-7.2,-64.8,60.0,Brazil
82727,Humaita,-7.5,-63.0,50.0,Brazil
82741,Alto Tapajos,-7.3,-57.5,140.0,Brazil
82753,Ouricuri,-7.9,-40.1,459.0,Brazil
82764,Maranhao Carolina Airport,-7.3,-47.5,183.0,Brazil
82765,Carolina,-7.3,-47.5,192.0,Brazil
82771,Urucui,-7.2,-44.6,187.0,Brazil
82777,Campos Sales,-7.0,-43.4,583.0,Brazil
82780,Picos,-7.1,-41.5,208.0,Brazil
82784,Barbalha,-7.3,-39.3,409.0,Brazil
82789,Triunfo,-7.9,-38.1,1020.0,Brazil
82791,Patos,-7.0,-37.3,249.0,Brazil
82792,Monteiro,-7.9,-37.1,599.0,Brazil
82795,Campina Grande,-7.2,-35.9,548.0,Brazil
82796,Campinagrande,-7.3,-35.9,500.0,Brazil
82797,Surubim,-7.3,-35.4,418.0,Brazil
82798,Joao Pessoa,-7.1,-34.9,7.0,Brazil
82807,Tarauaca,-8.2,-70.8,190.0,Brazil
82824,Porto Velho Aeroporto,-8.8,-63.9,102.0,Brazil
82825,Porto Velho,-8.8,-63.9,95.0,Brazil
82861,Conceicao Do Araguaia,-8.2,-49.3,157.0,Brazil
82863,Pedro Afonso,-81.0,-48.2,187.0,Brazil
82879,"S, Joao Do Piaui",-8.3,-42.2,235.0,Brazil
82882,Paulistana,-8.1,-41.2,375.0,Brazil
82886,Cabrobo,-8.5,-39.3,341.0,Brazil
82893,Garanhuns,-8.9,-36.5,823.0,Brazil
82895,Caruaru,-8.3,-351.0,529.0,Brazil
82899,Recife Aeroporto,-8.1,-34.9,19.0,Brazil
82900,Recife,-8.1,-34.9,11.0,Brazil
82915,Rio Branco,-91.0,-67.8,160.0,Brazil
82917,Rio Branco,-10.0,-67.8,143.0,Brazil
82927,Cotrigwacu,-9.9,-58.3,250.0,Brazil
82965,Alta Floresta Aeroporto,-9.9,-56.1,288.0,Brazil
82975,Bom Jesus,-9.1,-44.1,331.0,Brazil
82976,Caracol,-9.3,-43.3,523.0,Brazil
82979,Remanso,-9.6,-42.1,401.0,Brazil
82983,Petrolina,-9.4,-40.5,370.0,Brazil
82984,Petrolina Aeropor-To,-9.3,-40.6,375.0,Brazil
82986,Paulo Afonso,-9.4,-38.2,253.0,Brazil
82989,Agua Branca,-9.2,-37.5,605.0,Brazil
82990,Pao De Acucatr,-9.4,-37.2,19.0,Brazil
82992,Palmeiro Dos Indios,-9.4,-36.7,275.0,Brazil
82993,Maceio Aeroporto,-9.5,-35.8,115.0,Brazil
82994,Maceio,-9.7,-35.7,65.0,Brazil
83010,Brasileia,-11.0,-68.7,260.0,Brazil
83033,Machado,-21.7,-45.8,905.0,Brazil
83036,Sao Sebastiao,-23.8,-45.4,5.0,Brazil
83055,Pico Couto,-22.4,-43.3,9999.0,Brazil
83058,"Sao Roque S, Paulo",-23.5,-47.1,9999.0,Brazil
83063,Porto Nacional Aeroporto,-10.7,-48.4,290.0,Brazil
83064,Porto Nacional,-10.5,-48.7,238.0,Brazil
83076,Ibipetuba,-11.0,-44.5,450.0,Brazil
83088,Senar Do Bomfmi,-10.5,-40.2,55.0,Brazil
83090,Monte Santo,-10.4,-39.3,464.0,Brazil
83095,Aracaju Aeroporto,-101.0,-37.1,9.0,Brazil
83096,Aracaju,-10.9,-37.1,6.0,Brazil
83097,Propria,-10.2,-36.9,19.0,Brazil
83111,Rio Jacarepagua,-221.0,-43.4,3.0,Brazil
83179,Barra,-11.1,-43.2,402.0,Brazil
83182,Irece,-11.3,-41.9,747.0,Brazil
83184,Morro Do Chapeu,-11.6,-41.2,1005.0,Brazil
83186,Jacobina,-11.2,-40.5,485.0,Brazil
83190,Serrinha,-11.6,-381.0,359.0,Brazil
83192,Cipo,-11.1,-38.5,145.0,Brazil
83195,Itabaianinha,-11.1,-37.8,208.0,Brazil
83208,Vilhena Aeroporto,-12.7,-60.1,652.0,Brazil
83214,Matupa,-10.2,-54.9,285.0,Brazil
83220,Rio Xingu,-12.0,-53.4,300.0,Brazil
83221,Feira De Santana,-12.2,-38.9,234.0,Brazil
83228,Peixe,-12.0,-48.5,250.0,Brazil
83229,Salvador,-13.0,-38.5,51.0,Brazil
83231,Parana,-12.6,-47.8,275.0,Brazil
83235,Taguatinga,-12.4,-46.4,604.0,Brazil
83236,Barreiras,-12.2,-45.0,440.0,Brazil
83242,Lencois,-12.6,-41.4,439.0,Brazil
83244,Itaberaba,-12.6,-40.4,249.0,Brazil
83248,Salvador Aeroporto,-12.9,-38.3,13.0,Brazil
83249,Alagoinha,-12.3,-38.6,130.0,Brazil
83264,Vera Gleba Celeste,-12.2,-56.5,415.0,Brazil
83270,Canarana,-13.3,-52.5,430.0,Brazil
83286,Correntina,-13.5,-44.8,589.0,Brazil
83288,Bom Jesus Da Lapa,-13.3,-43.4,440.0,Brazil
83289,Bom Jesus Da Lapa Aeroporto,-13.3,-43.4,440.0,Brazil
83292,Ituacu,-13.8,-41.3,533.0,Brazil
83295,Itirucu Jaguaquara,-13.4,-39.9,756.0,Brazil
83302,Alcomat,-14.2,-59.2,690.0,Brazil
83309,Diamantino,-14.4,-56.4,286.0,Brazil
